Team1,Team2,Score1,Score2,Date/Time
Iraq,Azerbaijan,1,0,15.11.2009/13:45
Honduras,Latvia,2,1,15.11.2009/00:30
Argentina,Latvia,2,1,14.11.2009/23:00
Italy,Netherlands,0,0,14.11.2009/20:50
Belgium,Hungary,3,0,14.11.2009/20:45
Spain,Argentina,2,1,14.11.2009/20:45
Denmark,South Korea,0,0,14.11.2009/20:00
Luxembourg,Iceland,1,1,14.11.2009/19:00
Northern Ireland,Serbia,0,1,14.11.2009/18:30
Brazil,England,1,0,14.11.2009/18:00
Switzerland,Norway,0,1,14.11.2009/17:45
Croatia,Liechtenstein,5,0,14.11.2009/17:30
Poland,Romania,0,1,14.11.2009/17:00
Slovakia,United States,1,0,14.11.2009/16:00
Wales,Scotland,3,0,14.11.2009/16:00
Saudi Arabia,Belarus,1,1,14.11.2009/15:30
Estonia,Albania,0,0,14.11.2009/15:00
South Africa,Japan,0,0,14.11.2009/14:30
France,Tunisia,1,1,13.11.2009/20:50
Paraguay,Qatar,0,2,13.11.2009/20:00
Denmark,Poland,0,1,13.11.2009/18:00
Saudi Arabia,Belarus,2,1,13.11.2009/15:40
Yemen,Tanzania,2,1,11.11.2009/11:00
Iran,Iceland,1,0,10.11.2009/15:30
Kuwait,China,2,2,08.11.2009/16:40
Yemen,Tanzania,1,1,08.11.2009/13:45
Thailand,Syria,1,1,08.11.2009/11:00
Bahrain,Togo,5,1,06.11.2009/16:00
Egypt,Tanzania,5,1,05.11.2009/18:30
Chile,Paraguay,2,1,05.11.2009/02:30
Singapore,Indonesia,3,1,04.11.2009/12:30
Kuwait,Kenya,5,0,03.11.2009/13:45
South Africa,Mozambique,0,1,31.10.2009/15:00
Mozambique,Zambia,0,2,29.10.2009/14:55
Kuwait,Syria,1,0,26.10.2009/17:15
Zimbabwe,Botswana,1,0,26.10.2009/15:30
South Africa,Angola,2,0,26.10.2009/13:30
Namibia,Zambia,0,1,25.10.2009/15:30
Malawi,Mozambique,0,1,25.10.2009/13:30
Vietnam,Singapore,2,2,24.10.2009/11:15
Turkmenistan,Singapore,2,4,22.10.2009/11:00
Seychelles,Botswana,0,2,22.10.2009/00:00
Mauritius,Lesotho,0,1,21.10.2009/12:00
Vietnam,Turkmenistan,1,0,20.10.2009/13:15
Seychelles,Comoros,1,2,20.10.2009/00:00
Angola,Cameroon,0,0,14.10.2009/21:30
Tunisia,Saudi Arabia,0,1,14.10.2009/19:05
Congo,Qatar,2,2,14.10.2009/17:00
United Arab Emirates,Jordan,3,1,14.10.2009/16:50
South Korea,Senegal,2,0,14.10.2009/13:00
Japan,Togo,5,0,14.10.2009/12:30
Iceland,South Africa,1,0,13.10.2009/20:10
Congo,North Korea,0,0,13.10.2009/20:00
Germany,Israel,0,0,13.10.2009/18:00
Denmark,Georgia,3,1,13.10.2009/14:00
Angola,Malta,2,1,10.10.2009/21:30
United Arab Emirates,Palestine,1,1,10.10.2009/17:00
Norway,South Africa,1,0,10.10.2009/16:00
Japan,Scotland,2,0,10.10.2009/12:20
Australia,Netherlands,0,0,10.10.2009/10:30
Germany,Slovenia,3,0,09.10.2009/20:15
Croatia,Qatar,3,2,08.10.2009/17:30
Kuwait,Libya,1,1,05.10.2009/17:00
Egypt,Mauritius,4,0,02.10.2009/15:00
Mexico,Colombia,1,2,01.10.2009/03:45
Argentina,Ghana,2,0,01.10.2009/02:00
China,Botswana,4,1,30.09.2009/13:30
South Africa,Madagascar,1,0,19.09.2009/15:30
Malaysia,Lesotho,5,0,11.09.2009/16:00
Angola,Cape Verde,1,1,09.09.2009/22:30
Iceland,Georgia,3,1,09.09.2009/21:30
Jordan,New Zealand,1,3,09.09.2009/21:00
Qatar,Oman,1,1,09.09.2009/19:30
China,Senegal,0,0,09.09.2009/16:00
Japan,Ghana,4,3,09.09.2009/12:00
Ireland,South Africa,1,0,08.09.2009/20:30
Jordan,Malaysia,0,0,05.09.2009/21:00
Germany,South Africa,2,0,05.09.2009/20:45
England,Slovenia,2,1,05.09.2009/18:30
Angola,Senegal,1,1,05.09.2009/16:00
Uzbekistan,Iran,0,0,05.09.2009/16:00
Netherlands,Japan,3,0,05.09.2009/14:00
South Korea,Australia,3,1,05.09.2009/13:00
Malta,Cape Verde,0,2,04.09.2009/20:30
Bahrain,Iran,4,2,31.08.2009/21:00
India,Syria,2,1,31.08.2009/15:00
Saudi Arabia,Malaysia,2,1,30.08.2009/21:30
India,Syria,0,1,29.08.2009/10:00
Sri Lanka,Kyrgyzstan,1,4,27.08.2009/10:00
Bahrain,Kenya,2,1,26.08.2009/21:00
India,Sri Lanka,3,1,26.08.2009/15:00
Syria,Lebanon,1,0,26.08.2009/10:00
Kyrgyzstan,Lebanon,1,1,25.08.2009/15:00
Syria,Sri Lanka,4,0,24.08.2009/15:00
India,Kyrgyzstan,2,1,23.08.2009/15:00
Sri Lanka,Lebanon,4,3,22.08.2009/15:00
Kyrgyzstan,Syria,0,2,20.08.2009/15:00
India,Lebanon,0,1,19.08.2009/15:00
Malaysia,China,0,0,15.08.2009/12:00
Ecuador,Jamaica,0,0,13.08.2009/03:10
Colombia,Venezuela,1,2,13.08.2009/01:00
Algeria,Uruguay,1,0,12.08.2009/21:30
Iceland,Slovakia,1,1,12.08.2009/21:00
Morocco,Congo,1,1,12.08.2009/21:00
Bosnia and Herzegovina,Iran,2,3,12.08.2009/20:45
Ghana,Zambia,4,1,12.08.2009/20:45
Netherlands,England,2,2,12.08.2009/20:45
Northern Ireland,Israel,1,1,12.08.2009/20:45
Switzerland,Italy,0,0,12.08.2009/20:45
Austria,Cameroon,0,2,12.08.2009/20:30
Congo,Senegal,1,2,12.08.2009/20:30
France,Poland,2,2,12.08.2009/20:30
Ireland,Australia,0,3,12.08.2009/20:30
Liechtenstein,Portugal,0,3,12.08.2009/20:30
Montenegro,Wales,2,1,12.08.2009/20:30
Poland,Greece,2,0,12.08.2009/20:30
Denmark,Chile,1,2,12.08.2009/20:15
Egypt,Guinea,3,3,12.08.2009/20:15
Tunisia,Cote d'Ivoire,0,0,12.08.2009/20:10
Hungary,Romania,0,1,12.08.2009/20:00
Luxembourg,Lithuania,0,1,12.08.2009/20:00
Malta,Georgia,2,0,12.08.2009/20:00
Sweden,Finland,1,0,12.08.2009/20:00
Togo,Angola,0,2,12.08.2009/20:00
Ukraine,Turkey,0,3,12.08.2009/20:00
Bulgaria,Latvia,1,0,12.08.2009/19:45
Estonia,Brazil,0,1,12.08.2009/19:15
Albania,Cyprus,6,1,12.08.2009/19:00
Mali,Burkina Faso,3,0,12.08.2009/19:00
South Africa,Serbia,1,3,12.08.2009/19:00
Czech Republic,Belgium,3,1,12.08.2009/17:20
Oman,Saudi Arabia,2,1,12.08.2009/17:15
Albania,Malta,1,2,12.08.2009/17:00
Armenia,Moldova,1,4,12.08.2009/17:00
Russia,Argentina,2,3,12.08.2009/17:00
Belgium,Finland,0,0,12.08.2009/16:00
Malaysia,Kenya,0,0,12.08.2009/15:45
Russia,Italy,3,2,12.08.2009/15:00
Ukraine,Turkey,1,0,12.08.2009/15:00
Germany,Iran,1,0,12.08.2009/14:00
Singapore,China,1,1,12.08.2009/13:30
Denmark,Sweden,2,4,12.08.2009/13:00
South Korea,Paraguay,1,0,12.08.2009/13:00
Germany,Turkey,1,3,11.08.2009/19:30
Luxembourg,Azerbaijan,2,1,11.08.2009/19:30
Netherlands,England,0,0,11.08.2009/19:30
Portugal,Northern Ireland,2,1,11.08.2009/19:15
Slovenia,Bosnia and Herzegovina,2,0,11.08.2009/19:00
Serbia,Israel,1,0,11.08.2009/17:30
Bulgaria,Ghana,1,2,11.08.2009/17:00
Benin,Gabon,1,1,11.08.2009/16:00
Ukraine,Iran,2,1,11.08.2009/16:00
Colombia,El Salvador,2,1,08.08.2009/04:15
Bulgaria,South Africa,0,0,26.07.2009/18:00
China,Kyrgyzstan,3,0,25.07.2009/13:35
Bulgaria,Georgia,2,1,24.07.2009/18:00
China,Palestine,3,1,18.07.2009/14:00
Thailand,Pakistan,4,0,18.07.2009/13:15
Thailand,Pakistan,2,0,14.07.2009/12:00
Malaysia,Zimbabwe,1,0,14.07.2009/11:30
Iraq,Palestine,4,0,13.07.2009/18:30
Saint Kitts and Nevis,Trinidad and Tobago,2,3,13.07.2009/01:00
Malaysia,Zimbabwe,4,0,12.07.2009/00:00
Iraq,Palestine,3,0,10.07.2009/18:30
Guatemala,Canada,0,3,01.07.2009/00:30
Mexico,Guatemala,0,0,29.06.2009/02:00
Panama,Honduras,0,2,29.06.2009/00:00
Costa Rica,Venezuela,1,0,28.06.2009/04:00
Haiti,Syria,1,2,27.06.2009/21:30
Mexico,Venezuela,4,0,25.06.2009/01:30
Haiti,Panama,1,1,19.06.2009/23:00
Cote d'Ivoire,Cameroon,2,1,13.06.2009/19:00
Italy,New Zealand,4,3,10.06.2009/20:50
Estonia,Portugal,0,0,10.06.2009/20:30
Albania,Georgia,1,1,10.06.2009/19:00
Belarus,Moldova,2,2,10.06.2009/18:00
Albania,Georgia,1,0,10.06.2009/16:10
Sweden,Estonia,2,1,09.06.2009/19:00
Azerbaijan,Spain,0,6,09.06.2009/18:00
Denmark,Italy,0,4,09.06.2009/18:00
Iraq,Poland,1,1,09.06.2009/17:15
Belarus,Moldova,2,2,09.06.2009/17:00
Bosnia and Herzegovina,Oman,2,1,09.06.2009/17:00
England,Azerbaijan,7,0,08.06.2009/20:30
Jamaica,Panama,3,2,08.06.2009/01:00
Italy,Northern Ireland,3,0,06.06.2009/20:50
Estonia,Equatorial Guinea,3,0,06.06.2009/18:00
Georgia,Moldova,1,2,06.06.2009/18:00
Namibia,Congo,4,0,06.06.2009/16:00
Botswana,New Zealand,0,0,06.06.2009/15:30
South Africa,Poland,1,0,06.06.2009/15:00
Finland,Belarus,1,0,06.06.2009/13:00
France,Turkey,1,0,05.06.2009/21:00
Sweden,Poland,2,1,05.06.2009/18:15
Estonia,Norway,1,1,05.06.2009/18:00
Czech Republic,Malta,1,0,05.06.2009/17:20
Syria,Sierra Leone,6,0,05.06.2009/17:00
Georgia,Moldova,1,0,05.06.2009/15:30
Denmark,Iceland,3,2,05.06.2009/14:30
China,Saudi Arabia,1,4,04.06.2009/12:05
Liechtenstein,Bosnia and Herzegovina,0,1,03.06.2009/19:00
Turkey,Azerbaijan,2,0,03.06.2009/19:00
Bahrain,Jordan,4,0,03.06.2009/18:00
Bulgaria,Austria,0,1,03.06.2009/17:00
Tanzania,New Zealand,2,1,03.06.2009/15:00
France,Nigeria,0,1,02.06.2009/21:00
United Arab Emirates,Germany,2,7,02.06.2009/20:00
Turkey,Azerbaijan,2,0,02.06.2009/19:00
Oman,South Korea,0,0,02.06.2009/17:30
Uzbekistan,Bosnia and Herzegovina,0,0,01.06.2009/16:05
China,Iran,1,0,01.06.2009/13:35
Qatar,Iraq,1,0,31.05.2009/21:00
Kuwait,Vietnam,0,1,31.05.2009/19:30
Ghana,Uganda,2,0,31.05.2009/17:00
Japan,Belgium,4,0,31.05.2009/12:20
Jamaica,El Salvador,0,0,31.05.2009/01:15
Cyprus,Canada,0,1,30.05.2009/19:00
Oman,Egypt,0,1,30.05.2009/18:00
Ireland,Nigeria,1,1,29.05.2009/21:00
Wales,Estonia,1,0,29.05.2009/20:30
China,Germany,1,1,29.05.2009/14:00
Chile,Belgium,1,1,29.05.2009/12:00
Tunisia,Sudan,4,0,28.05.2009/20:10
Ecuador,El Salvador,1,3,28.05.2009/05:00
Japan,Chile,4,0,27.05.2009/12:35
Qatar,Saudi Arabia,2,1,26.05.2009/18:00
Iran,Indonesia,5,0,26.05.2009/17:00
Malawi,Lesotho,1,0,24.05.2009/12:00
Jamaica,Haiti,2,2,24.05.2009/02:30
Argentina,Panama,3,1,21.05.2009/00:00
Venezuela,Costa Rica,1,1,14.05.2009/02:30
Turkmenistan,Philippines,5,0,18.04.2009/13:00
Angola,Namibia,0,0,04.04.2009/17:30
Serbia,Sweden,2,0,01.04.2009/20:15
Norway,Finland,3,2,01.04.2009/19:00
Finland,Latvia,1,2,01.04.2009/17:30
Serbia,Romania,1,1,01.04.2009/15:30
Lebanon,Namibia,1,1,01.04.2009/15:00
Lesotho,Botswana,0,0,01.04.2009/15:00
Iran,Senegal,1,1,01.04.2009/14:30
Georgia,Belarus,0,1,01.04.2009/13:00
Panama,Haiti,4,0,01.04.2009/03:30
England,France,0,2,31.03.2009/21:00
Angola,Morocco,0,2,31.03.2009/20:45
Netherlands,Italy,1,1,31.03.2009/20:45
South Africa,Portugal,0,2,31.03.2009/20:45
Northern Ireland,Ukraine,1,1,31.03.2009/20:30
Germany,Belarus,1,1,31.03.2009/19:00
Spain,Sweden,0,0,31.03.2009/18:45
Austria,Switzerland,1,2,31.03.2009/18:00
England,Slovakia,4,0,28.03.2009/18:15
Belarus,Lithuania,4,1,28.03.2009/16:00
Sri Lanka,Maldives,1,1,28.03.2009/15:00
South Africa,Norway,2,1,28.03.2009/14:00
Thailand,New Zealand,3,1,28.03.2009/12:30
Oman,Senegal,2,0,28.03.2009/12:00
South Korea,Iraq,2,1,28.03.2009/11:00
Ireland,Spain,2,1,27.03.2009/20:45
Germany,Netherlands,0,4,27.03.2009/20:30
Norway,England,0,5,27.03.2009/18:30
Finland,Sweden,1,0,27.03.2009/18:15
France,Estonia,3,0,27.03.2009/18:15
Croatia,Montenegro,1,1,27.03.2009/17:00
Egypt,Czech Republic,0,0,27.03.2009/16:00
Serbia,Ukraine,0,0,27.03.2009/15:30
Cyprus,Georgia,1,1,27.03.2009/14:30
Latvia,Poland,2,2,27.03.2009/14:00
Turkey,Denmark,2,0,26.03.2009/14:30
Austria,Italy,2,2,25.03.2009/18:00
Angola,Cape Verde,0,1,25.03.2009/14:45
Kuwait,Iran,0,1,23.03.2009/17:30
Saudi Arabia,Iraq,0,0,22.03.2009/18:30
Uganda,Malawi,2,1,22.03.2009/13:00
Syria,Qatar,1,2,21.03.2009/17:15
Namibia,Botswana,0,0,21.03.2009/12:00
Uganda,Malawi,2,1,21.03.2009/12:00
Trinidad and Tobago,Panama,1,0,19.03.2009/00:00
Qatar,Kuwait,1,0,17.03.2009/15:00
Iran,Kenya,1,0,14.03.2009/00:00
Mexico,Bolivia,5,1,12.03.2009/02:00
Libya,Senegal,1,0,18.02.2009/14:00
Norway,Liechtenstein,2,0,13.02.2009/18:00
Colombia,Haiti,2,0,12.02.2009/02:00
Venezuela,Guatemala,2,1,12.02.2009/01:45
Peru,Paraguay,0,1,12.02.2009/01:00
Spain,England,2,0,11.02.2009/22:00
Portugal,Finland,1,0,11.02.2009/21:45
France,Argentina,0,2,11.02.2009/21:00
Italy,Sweden,1,1,11.02.2009/21:00
Belgium,Slovenia,2,0,11.02.2009/20:45
Nigeria,Jamaica,0,0,11.02.2009/20:45
Austria,Sweden,0,2,11.02.2009/20:30
Germany,Norway,0,1,11.02.2009/20:30
Switzerland,Bulgaria,1,1,11.02.2009/20:30
Tunisia,Netherlands,1,1,11.02.2009/20:30
Greece,Denmark,1,1,11.02.2009/20:15
Morocco,Czech Republic,0,0,11.02.2009/20:00
Romania,Croatia,1,2,11.02.2009/19:45
South Africa,Chile,0,2,11.02.2009/19:30
Turkey,Cote d'Ivoire,1,1,11.02.2009/19:30
Cameroon,Guinea,3,1,11.02.2009/19:00
Burkina Faso,Togo,1,1,11.02.2009/18:30
Lithuania,Andorra,3,1,11.02.2009/18:15
Wales,Poland,0,1,11.02.2009/18:15
Egypt,Ghana,2,2,11.02.2009/18:10
Cyprus,Slovakia,3,2,11.02.2009/18:00
Estonia,Kazakhstan,0,2,11.02.2009/18:00
Israel,Hungary,1,0,11.02.2009/18:00
Kuwait,Azerbaijan,1,1,11.02.2009/18:00
Serbia,Ukraine,0,1,11.02.2009/18:00
Tunisia,France,1,1,11.02.2009/17:45
Algeria,Benin,2,1,11.02.2009/17:30
Angola,Mali,0,4,11.02.2009/16:00
Iceland,Liechtenstein,2,0,11.02.2009/16:00
Israel,Moldova,4,1,11.02.2009/16:00
Slovenia,Romania,3,1,11.02.2009/16:00
Libya,Uruguay,2,3,11.02.2009/15:40
Cyprus,Serbia,0,2,11.02.2009/14:00
Latvia,Armenia,0,0,11.02.2009/14:00
Mozambique,Malawi,2,0,11.02.2009/14:00
Finland,Estonia,2,1,11.02.2009/13:00
Ecuador,England,3,2,10.02.2009/21:00
Brazil,Italy,2,0,10.02.2009/20:45
Ireland,Germany,1,1,10.02.2009/20:30
Spain,Norway,1,1,10.02.2009/20:15
Turkey,Ukraine,1,2,10.02.2009/19:30
Portugal,Switzerland,3,1,10.02.2009/19:20
Malta,Denmark,0,1,10.02.2009/19:00
Cyprus,Serbia,0,2,10.02.2009/18:00
Turkey,Ukraine,2,2,10.02.2009/11:00
Lithuania,Poland,1,1,07.02.2009/20:20
El Salvador,Peru,1,0,07.02.2009/05:00
Saudi Arabia,Thailand,2,1,05.02.2009/07:00
Bahrain,South Korea,2,2,04.02.2009/15:15
Japan,Finland,5,1,04.02.2009/11:20
Costa Rica,Panama,0,0,02.02.2009/01:00
Honduras,El Salvador,1,0,01.02.2009/22:30
Syria,South Korea,1,1,01.02.2009/15:00
Uzbekistan,Azerbaijan,1,1,01.02.2009/14:00
Cote d'Ivoire,Burkina Faso,3,0,01.02.2009/11:20
Honduras,Panama,0,1,31.01.2009/03:00
Costa Rica,El Salvador,3,0,30.01.2009/23:55
Nicaragua,Guatemala,2,0,30.01.2009/02:30
Mexico,Sweden,0,1,29.01.2009/04:40
Panama,Guatemala,1,0,28.01.2009/02:30
South Africa,Zambia,1,0,27.01.2009/19:30
Honduras,El Salvador,2,0,27.01.2009/02:30
Nicaragua,Belize,1,1,27.01.2009/00:00
Guatemala,Costa Rica,1,3,26.01.2009/01:00
United States,Sweden,3,2,25.01.2009/02:30
Honduras,Nicaragua,4,1,25.01.2009/00:30
Belize,El Salvador,1,4,24.01.2009/22:00
Costa Rica,Panama,3,0,24.01.2009/02:30
Egypt,Kenya,1,0,23.01.2009/18:00
Kuwait,Syria,2,3,23.01.2009/16:00
Denmark,Thailand,7,2,23.01.2009/13:00
North Korea,Lebanon,0,1,23.01.2009/10:00
Honduras,Belize,2,1,23.01.2009/02:30
El Salvador,Nicaragua,1,1,23.01.2009/00:00
Thailand,Lebanon,2,1,21.01.2009/12:00
North Korea,Denmark,0,1,21.01.2009/11:15
Kuwait,Turkmenistan,2,0,20.01.2009/16:00
Honduras,Chile,2,0,19.01.2009/01:05
Turkmenistan,Syria,1,5,18.01.2009/17:00
Guatemala,Haiti,1,0,17.01.2009/23:00
Hong Kong,India,2,1,14.01.2009/13:00
Uganda,Kenya,1,0,13.01.2009/17:00
Tanzania,Burundi,3,2,13.01.2009/14:00
Uganda,Burundi,5,0,11.01.2009/14:00
Kenya,Tanzania,2,1,11.01.2009/11:30
Iran,China,3,1,09.01.2009/12:30
Uganda,Tanzania,2,1,09.01.2009/11:30
Burundi,Kenya,0,1,08.01.2009/11:30
Sudan,Eritrea,2,0,08.01.2009/11:00
Tanzania,Rwanda,2,0,07.01.2009/11:30
Uganda,Somalia,4,0,07.01.2009/11:30
Kenya,Djibouti,5,1,06.01.2009/11:30
Sudan,Burundi,0,1,06.01.2009/11:30
Rwanda,Somalia,3,0,05.01.2009/11:30
Burundi,Eritrea,1,1,04.01.2009/11:30
Djibouti,Sudan,1,1,04.01.2009/11:30
Somalia,Tanzania,1,0,03.01.2009/11:30
Kenya,Eritrea,0,0,02.01.2009/14:00
Burundi,Djibouti,4,0,02.01.2009/11:30
Uganda,Rwanda,4,0,01.01.2009/17:30
Qatar,North Korea,0,1,31.12.2010/16:00
Kuwait,Zambia,4,0,31.12.2010/14:30
Bahrain,Saudi Arabia,0,1,31.12.2010/14:00
Syria,South Korea,0,1,30.12.2010/10:50
Saudi Arabia,Iraq,0,1,28.12.2010/17:45
Bahrain,Jordan,2,1,28.12.2010/16:45
Qatar,Iran,0,0,28.12.2010/16:45
Kuwait,North Korea,2,2,27.12.2010/14:30
Kuwait,North Korea,2,1,24.12.2010/14:30
Qatar,Estonia,2,0,22.12.2010/14:00
Syria,Iraq,0,1,22.12.2010/13:30
Honduras,Panama,2,1,19.12.2010/02:30
Iraq,Syria,0,1,18.12.2010/12:30
China,Estonia,3,0,18.12.2010/08:00
Qatar,Egypt,2,1,16.12.2010/16:00
Tanzania,Cote d'Ivoire,1,0,12.12.2010/13:40
Ethiopia,Uganda,3,4,12.12.2010/11:30
Poland,Bosnia and Herzegovina,2,2,10.12.2010/20:30
Ethiopia,Cote d'Ivoire,0,1,10.12.2010/13:00
Uganda,Tanzania,0,0,10.12.2010/13:00
Tanzania,Rwanda,1,0,08.12.2010/14:00
Cote d'Ivoire,Malawi,1,0,07.12.2010/14:00
Zambia,Ethiopia,1,2,07.12.2010/14:00
Uganda,Kenya,2,0,05.12.2010/14:00
Cote d'Ivoire,Sudan,3,0,05.12.2010/12:00
Malawi,Ethiopia,1,1,04.12.2010/12:00
Tanzania,Burundi,2,0,04.12.2010/12:00
Somalia,Zambia,0,6,03.12.2010/12:00
Kenya,Ethiopia,1,2,02.12.2010/14:00
Uganda,Malawi,1,1,02.12.2010/12:00
Sudan,Rwanda,0,0,01.12.2010/14:00
Tanzania,Somalia,3,0,30.11.2010/14:00
Zambia,Burundi,0,0,30.11.2010/12:00
Ethiopia,Uganda,1,2,29.11.2010/14:00
Malawi,Kenya,3,2,29.11.2010/14:00
Burundi,Somalia,2,0,28.11.2010/14:00
Rwanda,Cote d'Ivoire,2,1,28.11.2010/14:00
Tanzania,Zambia,0,1,27.11.2010/14:00
Singapore,Laos,4,0,26.11.2010/12:30
Qatar,Haiti,0,1,18.11.2010/16:00
United Arab Emirates,India,5,0,18.11.2010/15:45
Panama,Honduras,2,0,18.11.2010/02:30
Ecuador,Venezuela,4,1,18.11.2010/02:00
Jamaica,Costa Rica,0,0,18.11.2010/02:00
Guyana,Guatemala,0,3,18.11.2010/01:30
Colombia,Peru,1,1,18.11.2010/01:00
Chile,Uruguay,2,0,18.11.2010/00:45
Portugal,Spain,4,0,17.11.2010/22:00
England,France,1,2,17.11.2010/21:00
Ireland,Norway,1,2,17.11.2010/20:45
Northern Ireland,Morocco,1,1,17.11.2010/20:45
Slovenia,Georgia,1,2,17.11.2010/20:45
Wales,Austria,1,0,17.11.2010/20:45
Austria,Greece,1,2,17.11.2010/20:30
Netherlands,Turkey,1,0,17.11.2010/20:30
Poland,Cote d'Ivoire,3,1,17.11.2010/20:30
Romania,Italy,1,1,17.11.2010/20:30
Scotland,Northern Ireland,3,1,17.11.2010/20:30
South Africa,United States,0,1,17.11.2010/20:30
Sweden,Germany,0,0,17.11.2010/20:30
Denmark,Czech Republic,0,0,17.11.2010/20:15
Luxembourg,Algeria,0,0,17.11.2010/20:15
Switzerland,Ukraine,2,2,17.11.2010/20:15
Switzerland,Poland,2,3,17.11.2010/19:30
Israel,Iceland,3,2,17.11.2010/18:35
Egypt,Australia,3,0,17.11.2010/18:30
Mali,Congo,3,1,17.11.2010/18:30
Argentina,Brazil,1,0,17.11.2010/18:00
Bulgaria,Serbia,0,1,17.11.2010/18:00
Denmark,Netherlands,1,3,17.11.2010/18:00
Hungary,Lithuania,2,0,17.11.2010/18:00
Senegal,Gabon,2,1,17.11.2010/18:00
Estonia,Liechtenstein,1,1,17.11.2010/17:45
Luxembourg,Finland,1,0,17.11.2010/17:30
Italy,Germany,1,2,17.11.2010/17:00
Russia,Belgium,0,2,17.11.2010/17:00
Slovakia,Bosnia and Herzegovina,2,3,17.11.2010/17:00
Germany,Czech Republic,1,1,17.11.2010/16:00
Israel,Belarus,2,1,17.11.2010/16:00
Czech Republic,Ukraine,2,1,17.11.2010/15:00
Greece,Norway,1,0,17.11.2010/15:00
Iraq,Kuwait,1,1,17.11.2010/15:00
Italy,Turkey,2,1,17.11.2010/15:00
Saudi Arabia,Ghana,0,0,17.11.2010/13:45
Oman,Belarus,0,4,17.11.2010/13:40
Cyprus,Malta,1,0,17.11.2010/13:30
Hong Kong,Paraguay,0,7,17.11.2010/13:00
Hungary,Slovakia,0,0,17.11.2010/13:00
Malawi,Rwanda,2,1,17.11.2010/13:00
Montenegro,Azerbaijan,2,0,17.11.2010/13:00
Mozambique,Zimbabwe,1,3,17.11.2010/13:00
China,Latvia,1,0,17.11.2010/12:30
Guinea,Burkina Faso,1,2,17.11.2010/12:00
Libya,Niger,2,1,17.11.2010/12:00
France,Russia,0,1,16.11.2010/20:45
Cape Verde,Guinea-Bissau,2,1,16.11.2010/20:30
Germany,England,2,0,16.11.2010/18:00
Croatia,Slovenia,2,1,16.11.2010/16:30
Jordan,Cyprus,0,0,16.11.2010/16:00
Saudi Arabia,Uganda,0,0,16.11.2010/16:00
Bulgaria,Ghana,2,1,16.11.2010/13:00
Kuwait,India,9,1,14.11.2010/16:00
Bahrain,Syria,0,2,14.11.2010/12:00
Iraq,India,2,0,11.11.2010/16:40
Bahrain,Uganda,0,0,10.11.2010/17:00
Vietnam,North Korea,0,2,06.11.2010/13:00
Singapore,South Korea,2,0,06.11.2010/11:00
Vietnam,Singapore,1,1,04.11.2010/13:00
South Korea,North Korea,1,1,04.11.2010/11:00
Vietnam,South Korea,0,2,02.11.2010/13:00
Singapore,North Korea,1,2,02.11.2010/10:45
Yemen,Senegal,4,1,28.10.2010/18:00
Panama,Cuba,0,3,27.10.2010/03:30
India,Yemen,3,6,13.10.2010/15:30
Equatorial Guinea,Botswana,0,2,13.10.2010/12:00
Guatemala,Honduras,0,2,13.10.2010/04:30
Mexico,Venezuela,2,2,13.10.2010/04:00
Panama,Peru,1,0,13.10.2010/04:00
Costa Rica,El Salvador,2,1,13.10.2010/03:00
United States,Colombia,0,0,13.10.2010/02:00
Ecuador,Poland,2,2,12.10.2010/22:00
Croatia,Norway,2,1,12.10.2010/20:15
Qatar,Iraq,1,2,12.10.2010/18:30
Bahrain,Uzbekistan,2,4,12.10.2010/17:30
Bulgaria,Saudi Arabia,2,0,12.10.2010/17:30
Denmark,France,1,3,12.10.2010/17:30
Kuwait,Vietnam,3,1,12.10.2010/17:00
Oman,Chile,0,1,12.10.2010/17:00
United Arab Emirates,Angola,0,2,12.10.2010/17:00
Slovenia,Hungary,1,0,12.10.2010/16:00
Turkey,Belgium,4,1,12.10.2010/14:00
China,Uruguay,0,4,12.10.2010/13:30
South Korea,Japan,0,0,12.10.2010/13:00
Indonesia,Maldives,3,0,12.10.2010/09:30
New Zealand,Paraguay,0,2,12.10.2010/08:30
Brazil,Ukraine,2,0,11.10.2010/20:30
Germany,Ukraine,2,1,11.10.2010/20:15
Jamaica,Trinidad and Tobago,1,0,11.10.2010/01:00
United States,Poland,2,2,10.10.2010/02:00
Guatemala,Belize,4,2,09.10.2010/23:00
Saudi Arabia,Uzbekistan,4,0,09.10.2010/19:00
United Arab Emirates,Chile,0,2,09.10.2010/18:30
Austria,Sweden,3,2,09.10.2010/15:30
Australia,Paraguay,1,0,09.10.2010/11:00
Hong Kong,Philippines,4,2,09.10.2010/11:00
New Zealand,Honduras,1,1,09.10.2010/08:30
Panama,El Salvador,1,0,09.10.2010/04:00
Colombia,Ecuador,1,0,09.10.2010/02:30
Peru,Costa Rica,2,0,08.10.2010/23:00
France,Turkey,2,0,08.10.2010/20:45
Ukraine,Canada,2,2,08.10.2010/20:00
Kuwait,Bahrain,1,3,08.10.2010/19:15
India,Vietnam,3,1,08.10.2010/15:30
Indonesia,Uruguay,1,7,08.10.2010/15:00
China,Syria,2,1,08.10.2010/13:35
Japan,Argentina,1,0,08.10.2010/12:50
Oman,Gabon,1,0,08.10.2010/12:00
Bolivia,Venezuela,1,3,08.10.2010/02:30
Austria,Sweden,1,1,07.10.2010/19:00
Iran,Brazil,0,3,07.10.2010/19:00
