Rank,Points,Country,Date
168,55,British Virgin Islands,2006-07-12
169,54,Niger,2006-07-12
169,54,Faeroe Islands,2006-07-12
171,51,New Caledonia,2006-07-12
172,49,Central African Republic,2006-07-12
173,48,Afghanistan,2006-07-12
174,47,Papua New Guinea,2006-07-12
175,46,Cayman Islands,2006-07-12
176,42,Netherlands,2006-07-12
177,39,Eritrea,2006-07-12
178,38,Brunei,2006-07-12
179,36,Guinea-Bissau,2006-07-12
179,36,Somalia,2006-07-12
181,35,Mongolia,2006-07-12
182,34,Laos,2006-07-12
183,31,Macao,2006-07-12
183,31,Cambodia,2006-07-12
183,31,Dominica,2006-07-12
186,26,Dominican Republic,2006-07-12
187,24,Bhutan,2006-07-12
188,22,Samoa,2006-07-12
189,21,Tonga,2006-07-12
190,17,Puerto Rico,2006-07-12
191,12,San Marino,2006-07-12
192,9,Philippines,2006-07-12
193,7,Bahamas,2006-07-12
194,3,Cook Islands,2006-07-12
194,3,Luxembourg,2006-07-12
196,0,American Samoa,2006-07-12
196,0,Guam,2006-07-12
196,0,Turks and Caicos Islands,2006-07-12
196,0,United States Virgin Islands,2006-07-12
196,0,Aruba,2006-07-12
196,0,Sao Tome and Principe,2006-07-12
196,0,Djibouti,2006-07-12
196,0,Belize,2006-07-12
196,0,Montserrat,2006-07-12
205,0,Anguilla,2006-07-12
1,67,Brazil,1995-06-13
2,61,Italy,1995-06-13
3,60,Spain,1995-06-13
4,60,Norway,1995-06-13
5,58,Germany,1995-06-13
6,58,Sweden,1995-06-13
7,57,Mexico,1995-06-13
8,57,Bulgaria,1995-06-13
9,57,Netherlands,1995-06-13
10,57,Argentina,1995-06-13
11,56,Romania,1995-06-13
12,56,Denmark,1995-06-13
13,55,Russia,1995-06-13
14,55,Switzerland,1995-06-13
15,54,Ireland,1995-06-13
16,54,Portugal,1995-06-13
17,50,France,1995-06-13
18,50,Nigeria,1995-06-13
19,49,Belgium,1995-06-13
20,47,Egypt,1995-06-13
21,47,Scotland,1995-06-13
22,47,England,1995-06-13
23,47,Colombia,1995-06-13
24,47,Tunisia,1995-06-13
25,46,Turkey,1995-06-13
26,45,Czech Republic,1995-06-13
27,45,Ghana,1995-06-13
28,45,Greece,1995-06-13
29,45,Poland,1995-06-13
30,44,Saudi Arabia,1995-06-13
31,44,Cote d'Ivoire,1995-06-13
32,44,Zambia,1995-06-13
33,43,Japan,1995-06-13
34,42,United States,1995-06-13
35,41,Morocco,1995-06-13
36,41,Uruguay,1995-06-13
37,41,North Korea,1995-06-13
38,40,Finland,1995-06-13
39,39,Slovakia,1995-06-13
40,39,Cameroon,1995-06-13
41,38,Zimbabwe,1995-06-13
42,38,Chile,1995-06-13
43,37,Senegal,1995-06-13
44,37,Israel,1995-06-13
45,36,United Arab Emirates,1995-06-13
46,36,China,1995-06-13
47,36,Lithuania,1995-06-13
48,36,Austria,1995-06-13
49,36,Iceland,1995-06-13
50,36,Mali,1995-06-13
51,35,Croatia,1995-06-13
52,35,Wales,1995-06-13
53,35,Northern Ireland,1995-06-13
54,35,Hungary,1995-06-13
55,34,Guinea,1995-06-13
56,34,Congo,1995-06-13
57,34,Algeria,1995-06-13
58,33,Australia,1995-06-13
59,33,South Africa,1995-06-13
60,33,Sierra Leone,1995-06-13
61,32,Gabon,1995-06-13
62,32,Bolivia,1995-06-13
63,32,Honduras,1995-06-13
64,32,Kuwait,1995-06-13
65,31,Costa Rica,1995-06-13
66,31,Latvia,1995-06-13
67,30,Qatar,1995-06-13
68,29,Cyprus,1995-06-13
69,29,Uganda,1995-06-13
70,29,Canada,1995-06-13
71,28,Tanzania,1995-06-13
72,28,Malawi,1995-06-13
73,27,Peru,1995-06-13
74,27,Angola,1995-06-13
75,26,Mozambique,1995-06-13
76,25,Ecuador,1995-06-13
77,25,Bahrain,1995-06-13
78,24,Niger,1995-06-13
79,24,Oman,1995-06-13
80,24,Ukraine,1995-06-13
81,24,Trinidad and Tobago,1995-06-13
82,24,Togo,1995-06-13
83,23,Georgia,1995-06-13
84,23,Iran,1995-06-13
85,23,Slovenia,1995-06-13
86,23,Serbia and Montenegro,1995-06-13
87,22,Uzbekistan,1995-06-13
88,22,Sudan,1995-06-13
89,22,Malta,1995-06-13
90,22,Thailand,1995-06-13
91,21,Liberia,1995-06-13
92,21,Macedonia,1995-06-13
93,21,Kenya,1995-06-13
94,20,Albania,1995-06-13
95,20,Jamaica,1995-06-13
96,20,Iraq,1995-06-13
97,19,Ethiopia,1995-06-13
98,19,South Korea,1995-06-13
99,19,El Salvador,1995-06-13
100,18,Paraguay,1995-06-13
101,18,Burkina Faso,1995-06-13
102,18,Malaysia,1995-06-13
103,18,Hong Kong,1995-06-13
104,17,Belarus,1995-06-13
105,17,Luxembourg,1995-06-13
106,17,Congo,1995-06-13
107,16,Mauritania,1995-06-13
108,16,New Zealand,1995-06-13
109,16,Yemen,1995-06-13
110,15,Singapore,1995-06-13
111,15,Gambia,1995-06-13
112,14,Moldova,1995-06-13
113,13,India,1995-06-13
114,13,Namibia,1995-06-13
115,13,Madagascar,1995-06-13
116,12,Suriname,1995-06-13
117,12,Turkmenistan,1995-06-13
118,12,Estonia,1995-06-13
119,12,Syria,1995-06-13
120,12,Bermuda,1995-06-13
121,11,Faeroe Islands,1995-06-13
122,10,Guinea-Bissau,1995-06-13
123,10,Myanmar,1995-06-13
124,10,Venezuela,1995-06-13
125,10,Jordan,1995-06-13
126,10,Barbados,1995-06-13
127,10,Puerto Rico,1995-06-13
128,9,Armenia,1995-06-13
129,9,Saint Vincent and the Grenadines,1995-06-13
130,9,Burundi,1995-06-13
131,9,Swaziland,1995-06-13
132,9,Saint Lucia,1995-06-13
133,9,Fiji,1995-06-13
134,9,Bangladesh,1995-06-13
135,9,Lesotho,1995-06-13
136,8,San Marino,1995-06-13
137,8,Lebanon,1995-06-13
138,7,Botswana,1995-06-13
139,7,Haiti,1995-06-13
140,7,Mauritius,1995-06-13
141,6,Indonesia,1995-06-13
142,6,Panama,1995-06-13
143,6,Saint Kitts and Nevis,1995-06-13
144,6,Antigua and Barbuda,1995-06-13
145,6,Azerbaijan,1995-06-13
146,6,Nepal,1995-06-13
147,6,Grenada,1995-06-13
148,6,Sri Lanka,1995-06-13
149,5,Liechtenstein,1995-06-13
150,5,Benin,1995-06-13
151,3,Vietnam,1995-06-13
152,3,Cayman Islands,1995-06-13
153,3,Guyana,1995-06-13
154,3,Tahiti,1995-06-13
155,3,Guatemala,1995-06-13
156,3,Netherlands,1995-06-13
157,2,Kazakhstan,1995-06-13
158,2,Somalia,1995-06-13
159,2,Pakistan,1995-06-13
160,2,Tajikistan,1995-06-13
161,2,Dominican Republic,1995-06-13
162,1,Laos,1995-06-13
163,1,Maldives,1995-06-13
164,1,Cape Verde,1995-06-13
165,1,Solomon Islands,1995-06-13
166,1,Dominica,1995-06-13
167,0,Brunei,1995-06-13
168,0,Kyrgyzstan,1995-06-13
169,0,Libya,1995-06-13
170,0,Nicaragua,1995-06-13
171,0,Seychelles,1995-06-13
172,0,Djibouti,1995-06-13
173,0,Chinese Taipei,1995-06-13
174,0,Philippines,1995-06-13
175,0,Vanuatu,1995-06-13
176,0,Aruba,1995-06-13
177,0,Central African Republic,1995-06-13
178,0,Chad,1995-06-13
178,0,Macao,1995-06-13
1,1653,Italy,2007-06-13
2,1585,France,2007-06-13
3,1484,Brazil,2007-06-13
4,1467,Germany,2007-06-13
5,1373,Argentina,2007-06-13
6,1323,Portugal,2007-06-13
7,1273,Spain,2007-06-13
8,1240,England,2007-06-13
9,1220,Netherlands,2007-06-13
10,1096,Czech Republic,2007-06-13
11,1080,Croatia,2007-06-13
12,1068,Romania,2007-06-13
13,1044,Ukraine,2007-06-13
14,1019,Cameroon,2007-06-13
15,1011,Greece,2007-06-13
16,978,United States,2007-06-13
17,957,Sweden,2007-06-13
18,933,Poland,2007-06-13
19,917,Ghana,2007-06-13
20,906,Cote d'Ivoire,2007-06-13
21,904,Turkey,2007-06-13
22,902,Serbia,2007-06-13
23,895,Scotland,2007-06-13
24,893,Russia,2007-06-13
25,869,Switzerland,2007-06-13
26,866,Mexico,2007-06-13
27,852,Denmark,2007-06-13
28,847,Bosnia and Herzegovina,2007-06-13
29,838,Northern Ireland,2007-06-13
30,836,Uruguay,2007-06-13
31,832,Colombia,2007-06-13
32,831,Nigeria,2007-06-13
33,829,Bulgaria,2007-06-13
34,788,Israel,2007-06-13
35,765,Morocco,2007-06-13
36,737,Norway,2007-06-13
37,731,Paraguay,2007-06-13
38,707,Ireland,2007-06-13
39,705,Egypt,2007-06-13
40,703,Japan,2007-06-13
40,703,Slovakia,2007-06-13
42,696,Finland,2007-06-13
43,691,Senegal,2007-06-13
44,689,Ecuador,2007-06-13
45,664,Tunisia,2007-06-13
46,641,Costa Rica,2007-06-13
47,623,Iran,2007-06-13
48,618,Australia,2007-06-13
49,616,Mali,2007-06-13
50,615,Guinea,2007-06-13
51,597,North Korea,2007-06-13
52,595,Panama,2007-06-13
53,585,Chile,2007-06-13
54,577,Angola,2007-06-13
55,552,Honduras,2007-06-13
56,539,Canada,2007-06-13
57,535,South Africa,2007-06-13
58,534,Uzbekistan,2007-06-13
59,511,Burkina Faso,2007-06-13
60,506,Zambia,2007-06-13
61,503,Macedonia,2007-06-13
62,484,Saudi Arabia,2007-06-13
63,481,Togo,2007-06-13
64,480,Peru,2007-06-13
65,475,Congo,2007-06-13
66,461,Hungary,2007-06-13
67,457,Algeria,2007-06-13
68,455,Jamaica,2007-06-13
69,454,Albania,2007-06-13
70,452,Venezuela,2007-06-13
71,444,Belgium,2007-06-13
72,443,Belarus,2007-06-13
73,433,Trinidad and Tobago,2007-06-13
74,432,Oman,2007-06-13
75,427,Wales,2007-06-13
76,422,China,2007-06-13
77,421,Cape Verde,2007-06-13
78,416,Cuba,2007-06-13
79,404,Lithuania,2007-06-13
80,399,Armenia,2007-06-13
81,393,Guatemala,2007-06-13
81,393,Cyprus,2007-06-13
83,391,Austria,2007-06-13
84,388,Iraq,2007-06-13
85,386,Qatar,2007-06-13
86,385,Ethiopia,2007-06-13
87,377,Congo,2007-06-13
87,377,Jordan,2007-06-13
89,366,Slovenia,2007-06-13
90,359,Zimbabwe,2007-06-13
91,358,Uganda,2007-06-13
92,356,Bolivia,2007-06-13
93,345,Kuwait,2007-06-13
94,341,United Arab Emirates,2007-06-13
95,338,Libya,2007-06-13
95,338,Haiti,2007-06-13
97,337,Georgia,2007-06-13
98,328,Guyana,2007-06-13
99,325,Mozambique,2007-06-13
100,323,Bahrain,2007-06-13
101,320,Moldova,2007-06-13
102,317,Equatorial Guinea,2007-06-13
103,314,Benin,2007-06-13
104,308,Gabon,2007-06-13
105,306,Botswana,2007-06-13
106,304,Saint Vincent and the Grenadines,2007-06-13
107,281,Latvia,2007-06-13
108,279,Malawi,2007-06-13
109,277,Azerbaijan,2007-06-13
109,277,Iceland,2007-06-13
111,258,Burundi,2007-06-13
112,256,Rwanda,2007-06-13
113,252,Sudan,2007-06-13
114,249,Syria,2007-06-13
115,245,Hong Kong,2007-06-13
116,244,Barbados,2007-06-13
117,240,Malta,2007-06-13
118,239,Tanzania,2007-06-13
119,235,Kazakhstan,2007-06-13
120,231,Suriname,2007-06-13
121,226,Estonia,2007-06-13
122,225,Thailand,2007-06-13
123,205,Namibia,2007-06-13
124,201,Mauritania,2007-06-13
125,199,Eritrea,2007-06-13
126,198,Kenya,2007-06-13
127,195,Bermuda,2007-06-13
128,193,Liberia,2007-06-13
129,192,Antigua and Barbuda,2007-06-13
130,190,El Salvador,2007-06-13
131,189,Singapore,2007-06-13
131,189,Gambia,2007-06-13
133,184,Liechtenstein,2007-06-13
134,168,Niger,2007-06-13
135,167,Lebanon,2007-06-13
136,161,South Korea,2007-06-13
137,159,Yemen,2007-06-13
138,152,Saint Kitts and Nevis,2007-06-13
139,151,Palestine,2007-06-13
140,149,Dominican Republic,2007-06-13
141,148,Chad,2007-06-13
142,145,Vietnam,2007-06-13
143,143,Indonesia,2007-06-13
144,139,Swaziland,2007-06-13
145,136,Mauritius,2007-06-13
146,132,Lesotho,2007-06-13
147,121,Tajikistan,2007-06-13
148,111,Bahamas,2007-06-13
149,106,Malaysia,2007-06-13
149,106,Kyrgyzstan,2007-06-13
151,103,Nicaragua,2007-06-13
152,99,Seychelles,2007-06-13
153,98,Myanmar,2007-06-13
154,96,New Zealand,2007-06-13
155,95,Grenada,2007-06-13
156,94,Sierra Leone,2007-06-13
157,87,Maldives,2007-06-13
157,87,Andorra,2007-06-13
159,85,Sri Lanka,2007-06-13
160,78,Saint Lucia,2007-06-13
161,76,India,2007-06-13
162,71,Laos,2007-06-13
163,69,Turkmenistan,2007-06-13
164,68,Fiji,2007-06-13
164,68,Chinese Taipei,2007-06-13
166,64,Turks and Caicos Islands,2007-06-13
167,60,Madagascar,2007-06-13
168,58,Philippines,2007-06-13
169,55,Cambodia,2007-06-13
170,51,Brunei,2007-06-13
171,48,Solomon Islands,2007-06-13
172,45,Bangladesh,2007-06-13
173,43,Netherlands,2007-06-13
174,41,Luxembourg,2007-06-13
175,34,Vanuatu,2007-06-13
175,34,New Caledonia,2007-06-13
177,33,British Virgin Islands,2007-06-13
178,30,Pakistan,2007-06-13
179,28,Dominica,2007-06-13
180,26,Comoros,2007-06-13
181,25,Tahiti,2007-06-13
182,24,Nepal,2007-06-13
183,23,Papua New Guinea,2007-06-13
184,20,Central African Republic,2007-06-13
184,20,Cayman Islands,2007-06-13
186,18,Guinea-Bissau,2007-06-13
186,18,Afghanistan,2007-06-13
186,18,Faeroe Islands,2007-06-13
189,14,Samoa,2007-06-13
190,13,Somalia,2007-06-13
191,12,Tonga,2007-06-13
192,11,Macao,2007-06-13
193,10,Mongolia,2007-06-13
193,10,Puerto Rico,2007-06-13
195,8,San Marino,2007-06-13
196,4,Anguilla,2007-06-13
196,4,Bhutan,2007-06-13
198,2,Cook Islands,2007-06-13
199,0,Sao Tome and Principe,2007-06-13
199,0,American Samoa,2007-06-13
199,0,Guam,2007-06-13
199,0,Montserrat,2007-06-13
199,0,United States Virgin Islands,2007-06-13
199,0,Montenegro,2007-06-13
199,0,Belize,2007-06-13
199,0,Timor,2007-06-13
199,0,Djibouti,2007-06-13
199,0,Aruba,2007-06-13
1,59,Germany,1994-06-14
2,59,Netherlands,1994-06-14
3,58,Brazil,1994-06-14
4,56,Italy,1994-06-14
5,55,Spain,1994-06-14
6,55,Norway,1994-06-14
7,55,Romania,1994-06-14
8,55,Argentina,1994-06-14
9,54,Denmark,1994-06-14
10,54,Sweden,1994-06-14
11,54,Nigeria,1994-06-14
12,53,Switzerland,1994-06-14
13,52,France,1994-06-14
14,52,Ireland,1994-06-14
15,52,England,1994-06-14
16,51,Mexico,1994-06-14
17,51,Colombia,1994-06-14
18,50,Uruguay,1994-06-14
19,49,Russia,1994-06-14
20,48,Zambia,1994-06-14
21,47,Cote d'Ivoire,1994-06-14
22,46,Portugal,1994-06-14
23,46,United States,1994-06-14
24,45,Cameroon,1994-06-14
25,44,Egypt,1994-06-14
26,44,Ghana,1994-06-14
27,43,Belgium,1994-06-14
28,43,Morocco,1994-06-14
29,43,Bulgaria,1994-06-14
30,42,Tunisia,1994-06-14
31,41,Greece,1994-06-14
32,40,Poland,1994-06-14
33,40,Scotland,1994-06-14
34,39,Saudi Arabia,1994-06-14
35,38,Wales,1994-06-14
36,38,Austria,1994-06-14
37,37,North Korea,1994-06-14
38,37,Iceland,1994-06-14
39,37,Ecuador,1994-06-14
40,37,Chile,1994-06-14
41,36,Northern Ireland,1994-06-14
42,35,Zimbabwe,1994-06-14
43,35,Bolivia,1994-06-14
44,34,Slovakia,1994-06-14
45,34,Czech Republic,1994-06-14
46,34,Finland,1994-06-14
47,34,Australia,1994-06-14
48,34,Algeria,1994-06-14
49,33,Mali,1994-06-14
50,33,Honduras,1994-06-14
51,33,Costa Rica,1994-06-14
52,33,Japan,1994-06-14
53,32,Israel,1994-06-14
54,31,Canada,1994-06-14
55,31,Senegal,1994-06-14
56,30,Hungary,1994-06-14
57,30,Turkey,1994-06-14
58,29,Iran,1994-06-14
59,29,China,1994-06-14
60,28,Paraguay,1994-06-14
61,26,Guinea,1994-06-14
62,26,United Arab Emirates,1994-06-14
63,26,Congo,1994-06-14
64,26,Gabon,1994-06-14
65,25,Iraq,1994-06-14
66,24,Sierra Leone,1994-06-14
67,23,Peru,1994-06-14
68,23,El Salvador,1994-06-14
69,23,Qatar,1994-06-14
70,22,Jamaica,1994-06-14
71,22,South Korea,1994-06-14
72,22,Malta,1994-06-14
73,22,Cyprus,1994-06-14
74,21,Kuwait,1994-06-14
75,21,Thailand,1994-06-14
76,21,South Africa,1994-06-14
77,21,Oman,1994-06-14
78,21,Serbia and Montenegro,1994-06-14
79,20,Slovenia,1994-06-14
80,20,Malawi,1994-06-14
81,20,Niger,1994-06-14
82,20,Kenya,1994-06-14
83,19,Ukraine,1994-06-14
84,19,Trinidad and Tobago,1994-06-14
85,19,Latvia,1994-06-14
86,19,Syria,1994-06-14
87,19,Singapore,1994-06-14
88,18,Lithuania,1994-06-14
89,17,Bermuda,1994-06-14
90,17,New Zealand,1994-06-14
91,17,Croatia,1994-06-14
92,15,Bahrain,1994-06-14
93,15,Suriname,1994-06-14
94,15,Venezuela,1994-06-14
95,15,Malaysia,1994-06-14
96,14,Jordan,1994-06-14
97,14,Fiji,1994-06-14
98,13,Barbados,1994-06-14
99,13,Tanzania,1994-06-14
100,13,Swaziland,1994-06-14
101,13,Uganda,1994-06-14
102,12,Burkina Faso,1994-06-14
103,12,Yemen,1994-06-14
104,12,Albania,1994-06-14
105,12,India,1994-06-14
106,12,Madagascar,1994-06-14
107,12,Puerto Rico,1994-06-14
108,12,Mozambique,1994-06-14
109,11,Hong Kong,1994-06-14
110,11,Gambia,1994-06-14
111,11,Burundi,1994-06-14
112,11,Estonia,1994-06-14
113,11,Congo,1994-06-14
114,10,Ethiopia,1994-06-14
115,10,Myanmar,1994-06-14
116,10,Guinea-Bissau,1994-06-14
117,9,Luxembourg,1994-06-14
118,9,Macedonia,1994-06-14
119,9,Lebanon,1994-06-14
120,9,Indonesia,1994-06-14
121,9,Antigua and Barbuda,1994-06-14
122,9,Haiti,1994-06-14
123,8,Togo,1994-06-14
124,8,Angola,1994-06-14
125,8,Faeroe Islands,1994-06-14
126,8,Georgia,1994-06-14
127,8,Sri Lanka,1994-06-14
128,8,Nepal,1994-06-14
129,8,Sudan,1994-06-14
130,8,Bangladesh,1994-06-14
131,7,Panama,1994-06-14
132,7,San Marino,1994-06-14
133,6,Grenada,1994-06-14
134,6,Guatemala,1994-06-14
135,6,Saint Vincent and the Grenadines,1994-06-14
136,6,Liberia,1994-06-14
137,6,Netherlands,1994-06-14
138,6,Benin,1994-06-14
139,5,Mauritius,1994-06-14
140,4,Tahiti,1994-06-14
141,4,Cayman Islands,1994-06-14
142,4,Belarus,1994-06-14
143,4,Vietnam,1994-06-14
144,4,Lesotho,1994-06-14
145,3,Guyana,1994-06-14
146,3,Saint Lucia,1994-06-14
147,3,Pakistan,1994-06-14
148,3,Botswana,1994-06-14
149,3,Moldova,1994-06-14
150,3,Mauritania,1994-06-14
151,2,Liechtenstein,1994-06-14
152,2,Maldives,1994-06-14
153,1,Cape Verde,1994-06-14
154,1,Laos,1994-06-14
155,1,Solomon Islands,1994-06-14
156,1,Dominican Republic,1994-06-14
157,1,Libya,1994-06-14
158,1,Brunei,1994-06-14
159,0,Armenia,1994-06-14
160,0,Nicaragua,1994-06-14
161,0,Namibia,1994-06-14
162,0,Chinese Taipei,1994-06-14
163,0,Central African Republic,1994-06-14
164,0,Seychelles,1994-06-14
165,0,Cuba,1994-06-14
166,0,Equatorial Guinea,1994-06-14
166,0,Philippines,1994-06-14
168,0,Vanuatu,1994-06-14
169,0,Aruba,1994-06-14
170,0,Saint Kitts and Nevis,1994-06-14
170,0,Azerbaijan,1994-06-14
170,0,Macao,1994-06-14
170,0,Chad,1994-06-14
1,1883,Spain,2010-07-14
2,1659,Netherlands,2010-07-14
3,1536,Brazil,2010-07-14
4,1464,Germany,2010-07-14
5,1289,Argentina,2010-07-14
6,1152,Uruguay,2010-07-14
7,1125,England,2010-07-14
8,1062,Portugal,2010-07-14
9,1053,Egypt,2010-07-14
10,988,Chile,2010-07-14
11,982,Italy,2010-07-14
12,975,Greece,2010-07-14
13,969,Serbia,2010-07-14
13,969,United States,2010-07-14
15,968,Croatia,2010-07-14
16,961,Paraguay,2010-07-14
17,956,Russia,2010-07-14
18,940,Switzerland,2010-07-14
19,917,Slovenia,2010-07-14
20,911,Australia,2010-07-14
21,890,France,2010-07-14
22,878,Norway,2010-07-14
23,874,Ghana,2010-07-14
24,872,Mexico,2010-07-14
25,870,Ukraine,2010-07-14
26,843,Cote d'Ivoire,2010-07-14
27,829,Slovakia,2010-07-14
28,810,Turkey,2010-07-14
29,785,Denmark,2010-07-14
30,773,Nigeria,2010-07-14
31,769,Czech Republic,2010-07-14
32,768,Japan,2010-07-14
33,759,Algeria,2010-07-14
34,755,Gabon,2010-07-14
35,747,Sweden,2010-07-14
36,734,Ireland,2010-07-14
37,733,Israel,2010-07-14
38,726,Peru,2010-07-14
39,725,Colombia,2010-07-14
40,710,Cameroon,2010-07-14
41,699,Scotland,2010-07-14
42,697,Romania,2010-07-14
43,672,Bulgaria,2010-07-14
44,660,North Korea,2010-07-14
45,646,Burkina Faso,2010-07-14
46,644,Honduras,2010-07-14
47,592,Venezuela,2010-07-14
48,589,Belgium,2010-07-14
49,584,Costa Rica,2010-07-14
50,579,Latvia,2010-07-14
51,576,Finland,2010-07-14
52,571,Lithuania,2010-07-14
53,570,Bolivia,2010-07-14
54,557,New Zealand,2010-07-14
55,548,Mali,2010-07-14
56,547,Poland,2010-07-14
57,546,Bosnia and Herzegovina,2010-07-14
58,545,Ecuador,2010-07-14
59,540,Northern Ireland,2010-07-14
60,536,Austria,2010-07-14
61,535,Benin,2010-07-14
62,534,Hungary,2010-07-14
63,523,Cyprus,2010-07-14
64,522,Iran,2010-07-14
65,519,Tunisia,2010-07-14
66,504,South Africa,2010-07-14
66,504,Macedonia,2010-07-14
68,471,Saudi Arabia,2010-07-14
69,460,Bahrain,2010-07-14
70,457,Uganda,2010-07-14
71,455,Albania,2010-07-14
72,448,Montenegro,2010-07-14
73,446,Zambia,2010-07-14
74,425,Malawi,2010-07-14
75,421,Togo,2010-07-14
76,405,Trinidad and Tobago,2010-07-14
77,403,Belarus,2010-07-14
78,393,China,2010-07-14
79,385,Iceland,2010-07-14
80,377,Mozambique,2010-07-14
81,374,Oman,2010-07-14
82,371,Morocco,2010-07-14
83,368,Jamaica,2010-07-14
84,366,Wales,2010-07-14
85,365,Kuwait,2010-07-14
86,356,Angola,2010-07-14
87,352,Uzbekistan,2010-07-14
88,351,United Arab Emirates,2010-07-14
89,350,Moldova,2010-07-14
90,343,El Salvador,2010-07-14
91,338,Senegal,2010-07-14
92,334,Syria,2010-07-14
93,331,Botswana,2010-07-14
94,323,Panama,2010-07-14
95,321,Estonia,2010-07-14
96,318,Armenia,2010-07-14
96,318,Libya,2010-07-14
98,300,Qatar,2010-07-14
98,300,Jordan,2010-07-14
100,295,Canada,2010-07-14
101,286,Guinea,2010-07-14
102,285,Gambia,2010-07-14
103,284,South Korea,2010-07-14
104,276,Iraq,2010-07-14
105,273,Thailand,2010-07-14
106,266,Azerbaijan,2010-07-14
107,263,Congo,2010-07-14
108,261,Cape Verde,2010-07-14
109,248,Yemen,2010-07-14
110,238,Zimbabwe,2010-07-14
111,237,Georgia,2010-07-14
112,235,Tanzania,2010-07-14
113,233,Rwanda,2010-07-14
114,215,Cuba,2010-07-14
115,210,Kenya,2010-07-14
116,209,Luxembourg,2010-07-14
117,206,Faeroe Islands,2010-07-14
118,204,Guatemala,2010-07-14
119,203,Guyana,2010-07-14
119,203,Namibia,2010-07-14
121,198,Singapore,2010-07-14
121,198,Sudan,2010-07-14
123,187,Suriname,2010-07-14
124,185,Congo,2010-07-14
124,185,Chad,2010-07-14
126,184,Kazakhstan,2010-07-14
127,179,Vietnam,2010-07-14
128,174,Barbados,2010-07-14
129,168,Antigua and Barbuda,2010-07-14
130,167,Haiti,2010-07-14
130,167,Fiji,2010-07-14
132,160,India,2010-07-14
133,158,Grenada,2010-07-14
134,155,Swaziland,2010-07-14
135,152,Hong Kong,2010-07-14
136,150,Turkmenistan,2010-07-14
137,144,Tajikistan,2010-07-14
138,141,Indonesia,2010-07-14
139,130,Sierra Leone,2010-07-14
140,126,Liechtenstein,2010-07-14
141,125,Burundi,2010-07-14
142,124,Malaysia,2010-07-14
143,122,Myanmar,2010-07-14
144,121,Madagascar,2010-07-14
145,117,Maldives,2010-07-14
146,115,Ethiopia,2010-07-14
147,110,Saint Kitts and Nevis,2010-07-14
147,110,Niger,2010-07-14
147,110,Equatorial Guinea,2010-07-14
150,108,Netherlands,2010-07-14
151,106,Lebanon,2010-07-14
152,105,Malta,2010-07-14
153,104,Bangladesh,2010-07-14
154,101,Lesotho,2010-07-14
155,96,Sri Lanka,2010-07-14
156,94,Liberia,2010-07-14
156,94,Nepal,2010-07-14
158,92,Eritrea,2010-07-14
159,91,Bermuda,2010-07-14
